,Postcode,Bedrooms,RentalUnitDesc,VUDate,VTDate,TENDate,RUUseType,HousingServiceCentre,VUDays,VTDays,TotalVAC,LGA,StateElectorate,Year
101,4054,3,3 BR DETACHED HOUSE,4/05/2018,4/05/2018,15/05/2018,RGS,103,0,11,11,MORETON BAY,FERNY GROVE,2018
103,4054,3,3 BR DETACHED HOUSE,20/04/2018,10/05/2018,17/05/2018,RGS,103,20,7,27,MORETON BAY,FERNY GROVE,2018
104,4054,3,3 BR DETACHED HOUSE,19/06/2017,30/06/2017,10/07/2017,RGS,103,11,10,21,MORETON BAY,FERNY GROVE,2017
105,4883,3,3 BR DETACHED HOUSE,11/07/2017,26/07/2017,16/08/2017,RGS,202,15,21,36,TABLELANDS,HILL,2017
106,4883,1,1 BR SENIOR UNIT,17/11/2017,28/11/2017,18/12/2017,SNR,202,11,20,31,TABLELANDS,HILL,2017
107,4883,1,1 BR SENIOR UNIT,23/01/2018,9/02/2018,7/03/2018,SNR,202,17,26,43,TABLELANDS,HILL,2018
108,4883,1,1 BR SENIOR UNIT,4/07/2017,18/07/2017,23/08/2017,SNR,202,14,36,50,TABLELANDS,HILL,2017
109,4883,1,1 BR SENIOR UNIT,6/12/2017,18/12/2017,4/01/2018,SNR,202,12,17,29,TABLELANDS,HILL,2018
110,4883,1,1 BR SENIOR UNIT,19/01/2018,6/02/2018,23/02/2018,SNR,202,18,17,35,TABLELANDS,HILL,2018
111,4883,1,1 BR APARTMENT,17/08/2017,25/08/2017,31/08/2017,RGS,202,8,6,14,TABLELANDS,HILL,2017
112,4883,2,2 BR CLUSTER HOUSING,15/01/2018,16/01/2018,16/01/2018,RGS,202,1,0,1,TABLELANDS,HILL,2018
113,4883,2,2 BR CLUSTER HOUSING,25/10/2017,3/11/2017,13/11/2017,RGS,202,9,10,19,TABLELANDS,HILL,2017
115,4883,2,2 BR CLUSTER HOUSING,9/04/2018,30/04/2018,1/05/2018,RGS,202,21,1,22,TABLELANDS,HILL,2018
116,4883,2,2 BR SENIOR UNIT,25/07/2017,4/08/2017,4/09/2017,SNR,202,10,31,41,TABLELANDS,HILL,2017
117,4883,1,1 BR SENIOR UNIT,25/01/2018,6/02/2018,19/02/2018,SNR,202,12,13,25,TABLELANDS,HILL,2018
118,4883,3,3 BR DETACHED HOUSE,21/11/2017,1/12/2017,4/12/2017,RGS,202,10,3,13,TABLELANDS,HILL,2017
119,4883,3,3 BR DETACHED HOUSE,19/06/2017,3/07/2017,28/07/2017,AHG,202,14,25,39,TABLELANDS,HILL,2017
120,4807,2,2 BR SENIOR UNIT,4/08/2017,11/08/2017,9/10/2017,SNR,201,7,59,66,BURDEKIN,BURDEKIN,2017
121,4807,3,3 BR DETACHED HOUSE,9/11/2017,22/11/2017,28/11/2017,RGS,201,13,6,19,BURDEKIN,BURDEKIN,2017
122,4807,3,3 BR DETACHED HOUSE,2/11/2017,14/11/2017,24/11/2017,RGS,201,12,10,22,BURDEKIN,BURDEKIN,2017
123,4807,3,3 BR DETACHED HOUSE,13/02/2018,22/02/2018,27/03/2018,RGS,201,9,33,42,BURDEKIN,BURDEKIN,2018
124,4807,3,3 BR DETACHED HOUSE,23/10/2017,25/10/2017,25/10/2017,RGS,201,2,0,2,BURDEKIN,BURDEKIN,2017
125,4807,3,3 BR DETACHED HOUSE,2/02/2018,19/02/2018,12/03/2018,RGS,201,17,21,38,BURDEKIN,BURDEKIN,2018
126,4807,3,3 BR DETACHED HOUSE,30/08/2017,11/09/2017,26/09/2017,RGS,201,12,15,27,BURDEKIN,BURDEKIN,2017
127,4807,3,3 BR DETACHED HOUSE,21/02/2018,5/03/2018,27/03/2018,RGS,201,12,22,34,BURDEKIN,BURDEKIN,2018
128,4807,3,3 BR DETACHED HOUSE,25/07/2017,2/08/2017,15/08/2017,RGS,201,8,13,21,BURDEKIN,BURDEKIN,2017
129,4807,1,1 BR SENIOR UNIT,12/04/2018,24/04/2018,4/05/2018,SNR,201,12,10,22,BURDEKIN,BURDEKIN,2018
130,4807,1,1 BR SENIOR UNIT,30/01/2018,5/02/2018,12/02/2018,SNR,201,6,7,13,BURDEKIN,BURDEKIN,2018
131,4807,2,2 BR ATTACHED HOUSING,4/05/2018,15/05/2018,24/05/2018,RGS,201,11,9,20,BURDEKIN,BURDEKIN,2018
132,4807,2,2 BR ATTACHED HOUSING,16/02/2018,5/03/2018,15/03/2018,RGS,201,17,10,27,BURDEKIN,BURDEKIN,2018
133,4807,5,5 BR DETACHED HOUSE,12/10/2017,24/10/2017,2/11/2017,RGS,201,12,9,21,BURDEKIN,BURDEKIN,2017
134,4807,3,3 BR CLUSTER HOUSING,30/11/2017,13/12/2017,11/01/2018,RGS,201,13,29,42,BURDEKIN,BURDEKIN,2018
135,4807,2,2 BR DUPLEX,21/08/2017,25/08/2017,11/09/2017,RGS,201,4,17,21,BURDEKIN,BURDEKIN,2017
136,4807,2,2 BR APARTMENT,30/04/2018,9/05/2018,21/05/2018,RGS,201,9,12,21,BURDEKIN,BURDEKIN,2018
137,4807,3,3 BR DUPLEX,10/11/2017,27/11/2017,16/02/2018,AHG,201,17,81,98,BURDEKIN,BURDEKIN,2018
138,4807,3,3 BR DETACHED HOUSE,14/11/2017,19/12/2017,26/04/2018,AHG,201,35,128,163,BURDEKIN,BURDEKIN,2018
139,4807,4,4 BR DETACHED HOUSE,19/02/2018,1/03/2018,14/03/2018,RGS,201,10,13,23,BURDEKIN,BURDEKIN,2018
140,4170,1,1 BR APARTMENT,1/08/2017,3/08/2017,4/08/2017,RGS,109,2,1,3,BRISBANE,BULIMBA,2017
141,4170,1,1 BR APARTMENT,1/08/2017,3/08/2017,4/08/2017,RGS,109,2,1,3,BRISBANE,BULIMBA,2017
142,4170,1,1 BR APARTMENT,1/08/2017,3/08/2017,22/08/2017,RGS,109,2,19,21,BRISBANE,BULIMBA,2017
143,4170,1,1 BR APARTMENT,1/08/2017,3/08/2017,7/08/2017,RGS,109,2,4,6,BRISBANE,BULIMBA,2017
144,4170,1,1 BR APARTMENT,1/08/2017,3/08/2017,7/08/2017,RGS,109,2,4,6,BRISBANE,BULIMBA,2017
145,4105,1,1 BR APARTMENT,19/06/2018,19/06/2018,22/06/2018,RGS,107,0,3,3,BRISBANE,TOOHEY,2018
146,4105,1,1 BR APARTMENT,19/06/2018,19/06/2018,22/06/2018,RGS,107,0,3,3,BRISBANE,TOOHEY,2018
147,4105,1,1 BR APARTMENT,19/06/2018,19/06/2018,28/06/2018,RGS,107,0,9,9,BRISBANE,TOOHEY,2018
148,4053,2,2 BR APARTMENT,26/03/2018,9/04/2018,26/04/2018,RGS,105,14,17,31,BRISBANE,STAFFORD,2018
149,4053,2,2 BR APARTMENT,31/07/2017,15/08/2017,28/08/2017,RGS,105,15,13,28,BRISBANE,STAFFORD,2017
150,4053,2,2 BR APARTMENT,26/04/2018,10/05/2018,29/05/2018,RGS,105,14,19,33,BRISBANE,STAFFORD,2018
151,4053,3,3 BR DETACHED HOUSE,20/07/2017,11/08/2017,7/09/2017,RGS,105,22,27,49,BRISBANE,STAFFORD,2017
152,4051,2,2 BR APARTMENT,5/06/2018,20/06/2018,21/06/2018,RGS,108,15,1,16,BRISBANE,EVERTON,2018
153,4051,1,1 BR APARTMENT,13/06/2017,23/06/2017,5/07/2017,RGS,108,10,12,22,BRISBANE,EVERTON,2017
154,4032,3,3 BR DETACHED HOUSE,13/06/2017,27/06/2017,5/07/2017,RGS,105,14,8,22,BRISBANE,STAFFORD,2017
156,4012,3,3 BR DETACHED HOUSE,12/03/2018,27/03/2018,3/04/2018,RGS,105,15,7,22,BRISBANE,STAFFORD,2018
157,4012,1,1 BR SENIOR UNIT,14/12/2017,4/01/2018,19/02/2018,SNR,105,21,46,67,BRISBANE,NUDGEE,2018
158,4012,1,1 BR SENIOR UNIT,26/04/2018,4/05/2018,18/05/2018,SNR,105,8,14,22,BRISBANE,NUDGEE,2018
159,4012,1,1 BR SENIOR UNIT,15/03/2018,28/03/2018,17/04/2018,SNR,105,13,20,33,BRISBANE,NUDGEE,2018
161,4053,2,2 BR DETACHED HOUSE,16/02/2018,7/03/2018,9/04/2018,RGS,105,19,33,52,BRISBANE,STAFFORD,2018
162,4053,2,2 BR DUPLEX,13/11/2017,18/01/2018,6/04/2018,RGS,105,66,78,144,BRISBANE,STAFFORD,2018
163,4012,1,1 BR APARTMENT,30/08/2017,14/09/2017,20/09/2017,RGS,105,15,6,21,BRISBANE,NUDGEE,2017
164,4051,2,2 BR DETACHED HOUSE,15/12/2017,17/01/2018,18/01/2018,RGS,108,33,1,34,BRISBANE,FERNY GROVE,2018
165,4051,3,3 BR DETACHED HOUSE,16/03/2018,3/04/2018,4/04/2018,RGS,108,18,1,19,BRISBANE,FERNY GROVE,2018
166,4121,2,2 BR APARTMENT,7/03/2018,8/03/2018,9/04/2018,RGS,107,1,32,33,BRISBANE,GREENSLOPES,2018
167,4152,2,2 BR APARTMENT,29/06/2017,11/07/2017,12/07/2017,RGS,107,12,1,13,BRISBANE,CHATSWORTH,2017
168,4152,3,3 BR DETACHED HOUSE,17/01/2018,18/01/2018,22/01/2018,RGS,107,1,4,5,BRISBANE,CHATSWORTH,2018
169,4053,2,2 BR DETACHED HOUSE,1/02/2018,14/02/2018,21/03/2018,RGS,105,13,35,48,BRISBANE,STAFFORD,2018
170,4032,2,2 BR APARTMENT,31/08/2017,14/09/2017,22/09/2017,RGS,105,14,8,22,BRISBANE,STAFFORD,2017
171,4053,2,2 BR APARTMENT,4/06/2018,4/06/2018,5/06/2018,RGS,105,0,1,1,BRISBANE,STAFFORD,2018
172,4053,2,2 BR APARTMENT,4/01/2018,18/01/2018,16/03/2018,RGS,105,14,57,71,BRISBANE,STAFFORD,2018
173,4053,1,1 BR APARTMENT,1/05/2018,16/05/2018,12/06/2018,RGS,105,15,27,42,BRISBANE,STAFFORD,2018
174,4053,2,2 BR SENIOR UNIT,8/11/2017,28/11/2017,1/12/2017,SNR,105,20,3,23,BRISBANE,STAFFORD,2017
175,4032,2,2 BR DUPLEX,29/11/2017,20/12/2017,9/01/2018,RGS,105,21,20,41,BRISBANE,STAFFORD,2018
176,4032,4,4 BR DETACHED HOUSE,7/11/2017,8/11/2017,23/11/2017,RGS,105,1,15,16,BRISBANE,STAFFORD,2017
177,4178,2,2 BR DETACHED HOUSE,23/03/2018,8/05/2018,28/05/2018,RGS,109,46,20,66,BRISBANE,LYTTON,2018
179,4054,3,3 BR DETACHED HOUSE,19/04/2018,2/05/2018,4/05/2018,RGS,108,13,2,15,BRISBANE,FERNY GROVE,2018
180,4054,3,3 BR DETACHED HOUSE,26/10/2017,20/11/2017,22/11/2017,RGS,108,25,2,27,BRISBANE,FERNY GROVE,2017
181,4054,2,2 BR DETACHED HOUSE,5/06/2018,18/06/2018,22/06/2018,RGS,108,13,4,17,BRISBANE,FERNY GROVE,2018
182,4054,2,2 BR DETACHED HOUSE,22/12/2017,29/01/2018,2/02/2018,RGS,108,38,4,42,BRISBANE,FERNY GROVE,2018
183,4121,3,3 BR DETACHED HOUSE,15/03/2018,10/05/2018,24/05/2018,RGS,107,56,14,70,BRISBANE,GREENSLOPES,2018
184,4053,3,3 BR DETACHED HOUSE,20/11/2017,7/12/2017,25/01/2018,RGS,105,17,49,66,BRISBANE,STAFFORD,2018
185,4053,2,2 BR DUPLEX,20/06/2017,13/07/2017,24/07/2017,RGS,105,23,11,34,BRISBANE,STAFFORD,2017
186,4053,2,2 BR DETACHED HOUSE,12/06/2017,27/06/2017,3/07/2017,RGS,105,15,6,21,BRISBANE,STAFFORD,2017
187,4053,2,2 BR APARTMENT,10/11/2017,24/11/2017,12/02/2018,RGS,105,14,80,94,BRISBANE,STAFFORD,2018
188,4053,2,2 BR APARTMENT,11/10/2017,24/10/2017,2/11/2017,RGS,105,13,9,22,BRISBANE,STAFFORD,2017
189,4053,3,3 BR DETACHED HOUSE,2/11/2017,2/11/2017,15/11/2017,RGS,105,0,13,13,BRISBANE,STAFFORD,2017
190,4053,2,2 BR APARTMENT,1/09/2017,15/09/2017,23/10/2017,RGS,105,14,38,52,BRISBANE,STAFFORD,2017
191,4053,2,2 BR DETACHED HOUSE,10/08/2017,29/08/2017,12/10/2017,RGS,105,19,44,63,BRISBANE,STAFFORD,2017
192,4053,3,3 BR DETACHED HOUSE,3/04/2018,21/05/2018,7/06/2018,RGS,105,48,17,65,BRISBANE,STAFFORD,2018
193,4053,3,3 BR DETACHED HOUSE,7/11/2017,1/12/2017,1/02/2018,RGS,105,24,62,86,BRISBANE,STAFFORD,2018
194,4053,3,3 BR DETACHED HOUSE,10/11/2017,1/12/2017,4/01/2018,RGS,105,21,34,55,BRISBANE,STAFFORD,2018
195,4053,3,3 BR DETACHED HOUSE,29/05/2017,14/06/2017,4/07/2017,RGS,105,16,20,36,BRISBANE,STAFFORD,2017
196,4053,4,4 BR DETACHED HOUSE,14/11/2017,7/12/2017,22/12/2017,RGS,105,23,15,38,BRISBANE,STAFFORD,2017
197,4077,4,4 BR DETACHED HOUSE,22/08/2017,13/09/2017,15/09/2017,RGS,104,22,2,24,BRISBANE,INALA,2017
198,4034,3,3 BR DETACHED HOUSE,26/10/2017,29/01/2018,1/02/2018,RGS,105,95,3,98,BRISBANE,NUDGEE,2018
199,4034,3,3 BR DETACHED HOUSE,27/09/2017,19/10/2017,1/11/2017,RGS,105,22,13,35,BRISBANE,NUDGEE,2017
200,4034,2,2 BR APARTMENT,9/04/2018,16/04/2018,23/04/2018,RGS,105,7,7,14,BRISBANE,NUDGEE,2018
201,4034,2,2 BR APARTMENT,18/05/2018,22/05/2018,8/06/2018,RGS,105,4,17,21,BRISBANE,NUDGEE,2018
202,4034,2,2 BR APARTMENT,13/10/2017,26/10/2017,12/12/2017,RGS,105,13,47,60,BRISBANE,NUDGEE,2017
203,4034,2,2 BR APARTMENT,12/11/2017,29/11/2017,25/01/2018,RGS,105,17,57,74,BRISBANE,NUDGEE,2018
204,4034,2,2 BR APARTMENT,3/07/2017,13/07/2017,31/07/2017,RGS,105,10,18,28,BRISBANE,NUDGEE,2017
205,4034,2,2 BR APARTMENT,10/04/2018,26/04/2018,10/05/2018,RGS,105,16,14,30,BRISBANE,NUDGEE,2018
206,4034,4,4 BR DETACHED HOUSE,18/09/2017,4/10/2017,13/10/2017,RGS,105,16,9,25,BRISBANE,NUDGEE,2017
